nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
MOVE TO TRAVEL;21299;SUCRE 11-29 OLMEDO Y GUAYAQUIL;www.moveto-travel.com;A UNA CUADRA DE LA FISCALIA;032823868;0998707627;joha4ever_7@hotmail.com;ACTIVO;05;08;18
ANINGATRAVEL ;21300;LUIS A. MARTINEZ S/N 12 DE NOVIEMBRE ;www.aningatravel.com.ec;JUNTO AL HOTEL PLANTAS Y BLANCOS;032742700;0984123623;aningatravel@hotmail.com;ACTIVO;05;10;18
FOOD STATION;21301;AV. Unidad Nacional sn Rafael Silva;https://foodstation.com; a 50 metros del fogon ;032452263;0983553631;talentohumano@alisparrilladas.com;ACTIVO;01;02;05
FOOD STATION;21302;AV. VICTOR HUGO SN ARTURO BORJA;https://foodstation.com; A UNA CUADRA DEL MINISTERIO DE TRABAJO ;032452263;0983553631;talentohumano@alisparrilladas.com;ACTIVO;01;02;18
ALIS PARRILLADAS & PIZZERIA;21303;UNIDAD NACIONAL SN LEOPOLDO PINO;https://alisparrilladas.com; JUNTO A ANETA ;0985681508;0983553631;talentohumano@alisparrilladas.com;ACTIVO;01;01;05
ALIS PARRILLADAS;21304;Via Interoceanica s/n los sauces;www.alisparrilladapizzería.com;FRENTE A COLEGIO EL SAUCE;22430606;967796202;alistumbaco@hotmail.com;ACTIVO;01;04;17
FOOD STATION;21305;CHIMBORAZO 505 Y GARCÍA MORENO; null;CABECERA CUMBAYA;984490110;985681508;talentohumano@alisparrilladas.com;ACTIVO;01;02;17
IMAGINE ECUADOR;21306;16 DE DICIEMBRE  S/N JUAN MONTALVO;www.imagineecuador.com;DIAGONAL A HOSTAL SANTA CRUZ;032743472;0985238214;info@imagineecuador.com;ACTIVO;05;10;18
NATURAL MAGIC EXPEDITIONS TRAVEL AGENTRAVEL;21307;LUIS A. MARTINEZ S/N 16 DE DICIEMBRE;www.naturalmagic.travel;FRENTE AL RESTAURANT PANCHO VILLA;032743529;0998833377;naturalmagic@live.com;ACTIVO;05;10;18
ASOCIACION O CUENTAS DE PARTICIPACION MANTELES;21308;MANTELES S/N S/N;www.haciendamanteles.com; null;022545955;0988219095;operaciones.manteles@gmail.com;ACTIVO;03;04;18
Extreme natural sports;21309;VIA AL PUYO S/N AMAZONAS; null;ATRAS DE LA CASA DE MAQUINAS;032776347;0987022455;extremenatural97@hotmail.com;ACTIVO;05;10;18
TRAVELER VIAJES ;21310;BOLIVAR 19-22  CASTILLO; null; JUNTO AL CONSEJO PROVINCIAL ;0984593059;032826569;ambatotravel@hotmail.com;ACTIVO;05;08;18
TRAVELER VIAJES;21311;MIGUEL CORDERO DAVILA 1-180 FRANCISCO MOSCOSO; null; DIAGONAL A ECUASANITAS CASA DE DOS PISOS COLOR TOMATE ;072880049;null;ambatotravel@hotmail.com;ACTIVO;05;08;01
SWISS BISTRO;21312;LUIS A. MARTINEZ Y ELOY ALFARO;www.swiss-bistro.com; null;2742262;null;patrick@swissbistro.com;ACTIVO;01;01;18
SWISS BISTRO GUAYAQUIL;21313;KM 4.5 VIA A LA PUNTILLA - SAMBORONDON ; null; null;6048534;null;thomas@swiss-bistro.com;ACTIVO;01;04;09
MELCARIBE TRAVEL CIA. LTDA.;21314;Sucre 544 Mera y Martinez; null; CENTRO COMERCIAL PLAZA SUCRE ALADO DEL BANCO DE GUAYAQUIL ;0983916627;032426657;dey.marisol05@hotmail.com;ACTIVO;05;07;18
KAYOS TRAVEL;21315;THOMAS HALFLATNS S/N AMBATO; null;FRENTE A PRODUBANCO;null;0993460872;kayostravel123@hotmail.com;ACTIVO;05;10;18
DESTINY;21316;OSCAR EFREN REYES S/N AMBATO;www.destinyhotel.ec;EDIFICIO DE CINCO PISOS COLOR PLOMO DIAGONAL A LA FARMACIA;null;0980000000;dayanaavalo@hotmail.com;ACTIVO;03;01;18
REY DEL BURRITO;21317;ATAHUALPA Y GONZALO CORDOVA; null; null;032849813;null;carmytacalle@hotmail.com;ACTIVO;01;02;18
REY DEL BURRITO EL ;21318;AV. RODRIGO PACHANO 12-23 Y MIRABELES; null; null;032849813;null;carmytacalle@hotmail.com;ACTIVO;01;02;18
EL REY DEL BURRITO;21319;av. NACIONES UNIDAS  E9-138 y REPúBLICA DEL SALVADOR; null;FRENTE AL QUICENTRO;22261467;22261467;xtouma@gmail.com;ACTIVO;01;01;17
SAFE DESTINY ;21320;ORIENTE S/N THOMAS HALFLANTS;www.safedestinybanos.com;ESQUINA JUNTO A LA PARADA DE CAMIONETAS RAHUATOUR;032742421;0987704957;safedestiny2014@gmail.com;ACTIVO;05;08;18
PRIMIUM TRAVEL AGENCIA DE VIAJE Y ECOTURISMO SA;21321;RIO COCA SW06 757 PASAJE TIPUTINI;www.primiumtravel.com.ec;A UNA CUADRA DEL MUNICIPIO DE AMBATO;032849803;0984414150;primiumtravel@hotmail.com;ACTIVO;05;08;18
BASAYE;21322;PANAMA 07 153 PARAGUAY; null;FRENTE AL TERMINAL TERRESTRE;null;0999262476;paraisotravelbasaye@gmail.com;ACTIVO;05;08;18
TU MUNDO TRAVEL & TOURS AGENCIA;21323;MANUELA CAÑIZARES S/N PRIMERA IMPRENTA; null;FRENTE A LA FERRETERIA SU CASA;032424141;0992593036;angel_dani110@hotmail.es;ACTIVO;05;08;18
AVENTURBAÑOS CIA.LTDA ;21324;PEDRO VICENTE MALDONADO SN EUGENIO ESPEJO; null;CINCUENTA METROS TERMINAL TERRESTRE;null;0984657961;conejavqv@gmail.com;ACTIVO;05;10;18
ABRIL ADVENTURE AGENCY CÍA. LTADA.;21325;VICENTE ROCAFUERTE S/N GARCIA MORENO; null;JUNTO A LA EMPRESA ELÉCTRICA;null;0995982871;adelis8605@yahoo.es;ACTIVO;05;10;18
Living Ecuador Travel;21326;ENTRADA A LA CASA COMUNAL (BARRIO QUINLATA) S/N VÍA A SAN JORGE;www.livingecuadortravel.com;EN LAS INSTALACIONES DE LA CASTA RESTAURANT;023570130;0983715044;ing.anitav@gmail.com;ACTIVO;05;10;18
GEODESTINOS EC;21327;SUCRE 11-29 GUAYAQUIL;www.geodestinos.com.ec; A MEDIA CUADRA DEL CENTRO DE ATENCION CIUDADANA ;0984960374;032826376;wpico1979@gmail.com;ACTIVO;05;10;18
MEGA ADVENTURE PARK RIO BLANCO;21328;OSCAR EFREN REYES S/N ESPEJO; null; FRENTE AL PARQUEADERO DEL TERMINAL TERRESTRE ;0987081113;null;ivanfiallos@hotmail.com;ACTIVO;05;10;18
MEGA ADVENTURE PARK RIO BLANCO;21329;AV. PUERTA DEL CIELO   S/N E35 TRONCAL AMAZONICA; null; JUNTO AL PUENTE ANTIGUO RIO BLANCO ;0987081113;null;ivanfiallos@hotmail.com;ACTIVO;05;10;18
NVC GLOBAL VIAJES Y TURISMO;21330;AVENIDA VICTOR HUGO LTE 16 S/N;www.agenciadeviajesnvc.com;CERCA DE MALL DE LOS ANDES;032421996;0985599614;nvcglobal@yahoo.com;ACTIVO;05;07;18
SKYLINE TOURS;21331;SUCRE S/N OLMEDO;www.skylinetours.com.ec;BAJOS DE LA NOTARIA PRIMERA DE AMBATO;036003820;0989093465;gerencia@skylinetours.com.ec;ACTIVO;05;08;18
AVENTURE ECOTURISMOAGOYAN CIA. LTDA.;21332;AV AMAZONAS S/N S/N; null;A CIEN METROS DE LA HOSTERIA AGOYAN;null;0995416313;katyyadirita@gmail.com;ACTIVO;05;10;18
AGOYAN EXTREMESPORT;21333;VIA AL PUYO S/N VIA PRINCIPAL; null;A CINCUENTA METROS DE LOS TUNELES DE AGOYAN;032741415;0984247428;gersonpaco2@yahoo.es;ACTIVO;05;10;18
KAJOL LAVAN TRAVEL ;21334;ORIENTE S/N 12 DE NOVIEMBRE;www.kajollavan.com;A 10 METROS DEL SINDICATO DE CHOFERES;032742575;0994281661;kajol.lavan.travel@gmail.com;ACTIVO;05;10;18
PUNTZAN CANOPY;21335;SECTOR SAN ANTONIO DE PUNTZAN S/N VÍA A RUNTUN ;www.puntzancanopy.com; TOMANDO LA VÍA A RUNTUN EN EL KILOMETRO 3 HASTA LLEGAR A AL PUNTO DE LA ZONA DE AMORTIGUAMIENTO DEL PARQUE NACIONAL SANGAY.&nbsp  ;0991561235;0985622402;puntzancanopy@hotmail.com;ACTIVO;05;10;18
PARQUE AVENTURA SAN MARTIN;21336;vía a Lligua S/N S/N; null; Estamos ubicados en el sector San Martin a 50 metros del zoologico San Martin ;0987914616;032741282;parquedeaventurasanmartin@gmail.com;ACTIVO;05;10;18
ORTEGA VIAJES  ;21337;AV LAS AMERICAS 01-101 JULIO E PAREDES; null; Frente a la entrada del parqueadero del Multiplaza de Ingahurco diagonal a la entrada del Multiplaza junto a INGCO y Promotos ;0984994393;032403093;ortegaviajes@yahoo.com;ACTIVO;05;07;18
AGUILAS DEL MANTO;21338;VIA A BAÑOS PUYO KM 10 S/N SECTOR LA MERCER; null;FRENTE A LA CASCADA MANTO DE LA NOVIA;null;0979199276;hugo_rb20@hotmail.es;ACTIVO;05;10;18
AGUILAS DEL MANTO;21339;EUGENIO ESPEJO S/N OSCAR EFREN REYES; null;FRENTE AL TERMINAL CASA DE TRES PISOS COLOR CAFE;null;0979199276;hugo_rb20@hotmail.es;ACTIVO;05;10;18
ALEXTRAVEL AVENTURE SUCURSAL 1;21340;OSCAR EFREN REYES S/N AMAZONAS; null;DIAGONAL AL PUENTE SAN FRANCISCO CASA DE TRES PISOS COLOR TOMATE;032742097;0999857295;alextravelagencia@gmail.com;ACTIVO;05;10;18
ALEXTRAVEL AVENTURE MATRIZ;21341;AV AMAZONAS S/N OSCAR EFREN REYES; null;FRENTE AL TERMINAL TERRESTRE;032742097;0999857295;alextravelagencia@gmail.com;ACTIVO;05;10;18
AVENTURA DE ADAN Y EVA;21342;VIA BAÑOS-PUYO KM 12 SECTOR LA MERCED; null;CASERIO CHINCHIN  DIAGONAL A LA CASCADA MANTO DE LA NOVIA CASA DE CINCO PISOS COLOR TOMATE;null;0987618428;canopyadanyeva@gmail.com;ACTIVO;05;10;18
TURISMO SAN PEDRO DE BAÑOS TURISANPEDRO SA;21343;VIA AL PUYO S/N SN; null;CASERIO SAN PEDRO;032493221;0987771130;gamboamario55@yahoo.es;ACTIVO;05;10;18
KAMIKAZE AVENTURA  EXTREMA 2;21344;EUGENIO ESPEJO  S/N THOMAS HALFLANTS ; null; DIAGONAL AL TERMINAL DE CHIVAS&nbsp  ;0992540441;null;paulfreire76@gmail.com;ACTIVO;05;10;18
KAMIKAZE DEPORTES EXTREMOS;21345;VÍA ANTIGUA AL PUYO KM 10 S/N AVENIDA AMAZONAS ; null; CASERIO RÍO BLANCO JUNTO AL PUENTE ANTIGUO.&nbsp  ;0992540441;null;paulfreire76@gmail.com;ACTIVO;05;10;18
OPERADORA DE TURISMO KAMIKAZE AVENTURA EXTREMA 1;21346;ORIENTE  S/N THOMAS HALFLANTS ; null; AL LADO DE ALMACENES LA GANGA&nbsp  ;0992540441;null;paulfreire76@gmail.com;ACTIVO;05;10;18
GUEVARA VILLAVICENCIO TRAVEL;21347;A. MARTÍNEZ S/N RAFAEL VIEIRA; null;FRENTE A LA ESCUELA DE FORMACIÓN DE POLICIAS CASA DE DOS PISOS COLOR CREMA;593274083;0983138144;jonalexan20@hotmail.com;ACTIVO;05;10;18
ARCOFIMUND CIA. LTDA.;21348;S/N S/N S/N; null;SECTOR VENTANAS EN EL CENTRO RECREACIONAL CASA DEL ÁRBOL;032740590;0987544505;alexsanchez80@hotmail.es;ACTIVO;05;10;18
EL VUELO DEL CONDOR;21349;Vá Runtún s/n Km 7,5 vía Runtún;www.elvuelodelcondor.com; Dirección:&nbsp Comunidad Santa Rosa de Vía a Runtún Baños de Agua Santa 180250    Horas:&nbsp     Abierto&nbsp &sdot  Horario de cierre: 19:00    Teléfono:&nbsp 095 941 6464 ;0991040056;0967248988;info@elvuelodelcondor.com;ACTIVO;05;10;18
SABOR EL;21350;CEVALLOS 06-09 Y MONTALVO; null; null;032847459;null;daveconstantetorres@hotmail.com;ACTIVO;01;02;18
FULL  FUN TRAVEL;21351;Ramón Del Valle  03-48 García Lorca ; null; Tras el parque de las flores&nbsp  ;0987559983;032840967;fullfuntravel@outlook.com;ACTIVO;05;07;18
PAILON DEL DIABLO;21352;Enrique Monje s/n s/n; null; Frente al Coliseo casa de un piso. ;032493101;0999143104;pailondeldiabloadventure@yahoo.com;ACTIVO;05;10;18
CENNTURY TRAVEL;21353;AV. VICTOR HUGO S/N ISAIAS TORO RUIZ; null;A UNA CUADRA DEL MINISTERIO DE TRABAJO EDIFICIO DE CUATRO PISOS COLOR LADRILLO;032846949;0995762354;cenntury-travel@hotmail.com;ACTIVO;05;08;18
GALEMTRAVEL;21354;BOLIVAR SN MERA; null;DIAGONAL AL RESTAURANTE ALIS;032420068;0996962977;gerenciag@hotmail.com;ACTIVO;05;08;18
STAR LINE ECUADOR CIA LTDA;21355;LOS HELECHOS S/N AVENIDA AMAZONAS;www.starlineecuador.com;CERCA AL COLISEO MUNICIPAL;032743149;0995806527;display_fabricio@yahoo.com;ACTIVO;05;10;18
YAMBOCOCHAADVENTURE;21356;PRINCIPAL SN SN; null; SECTOR YAMBO JUNTO A&nbsp LA&nbsp  LAGUNA DEL YAMBO ;0984497866;null;liliaaltamirano17@hotmail.com;ACTIVO;05;10;05
FLORTRAVEL;21357;MONTALVO S/N THOMAS HALFLANTS;www.flortravel.com;FRENTE A LA ESCUELA SAGRADO CORAZON CASA AMARILLA ESQUINERA;032741787;0999910397;burgosximena4@gmail.com;ACTIVO;05;08;18
BETSATOUR EXPEDICIONES CIA. LTDA.;21358;PEDRO VICENTE MALDONADO S/N ORIENTE; null;A DOS CUADRAS DEL TERMINAL;032740760;0987514089;betsatours@gmail.com;ACTIVO;05;10;18
MAGIC-EXPERIENCE ECUADORIAN TRAVEL AGENCY;21359;PEDRO VICENTE MALDONADO S/N ESPEJO; null;TERMINAL TERRESTRE;032743550;0995060882;dyanytagg@hotmail.com;ACTIVO;05;10;18
ANDEAN SUMMIT ADVENTURE;21360;av. 10 DE AGOSTO N36-67 y JUAN GALINDES; null;JUNTO A COMPUTRON;995921241;995921241;info@andeansummitadventure.com;ACTIVO;05;08;17
FANTASIAS DE VOLAR;21361;SECTOR VENTANAS SN PRINCIPAL; null; A OCHOCIENTOS METROS DE LA HOSTERÍA LAS ORQUIDEAS ;0990826340;null;adrilu1996@hotmail.com;ACTIVO;05;10;18
AGENCIA RUMILUNA CIA. LTDA.;21362;LUIS A MARTINEZ  S/N OSCAR EFREN REYES ; null;A MEDIA CUADRA DE LA LA HOSTAL ISRAEL CASA DE DOS PISOS;null;0995807067;casaamarillainfo@gmail.com;ACTIVO;05;10;18
A VIAJAR CON GUIDO;21363;THOMAS HALFLANTS S/N JUAN MONTALVO; null; A UNA CUADRA DE LA UNIDAD EDUCATIVA SAGRADO CORAZON ;0987368656;0987633068;turismomultimedios@gmail.com;ACTIVO;05;08;18
CHINCHINADVENTURE;21364;PRINCIPAL SN VIA AL PUYO ; null; LA MERCED&nbsp  ;0998544376;null;chinchinadventure2021@gmail.com;ACTIVO;05;10;18
TAKO EXPRESS UIO;21365;AV. DE LOS GRANADOS SN Y AV. 6 DE DICIEMBRE (C.C. GRANADOS PLAZA) ; null; null;995383538;null;patyarmendarizp@hotmail.com;ACTIVO;01;01;17
"TAKO EXPRESS UIO	 ";21366;MORÁN VALVERDE S/N Y TENIENTE HUGO ORTIZ (C.C. QUICENTRO SUR); null; null;2265053;null;patyarmendarizp@hotmail.com;ACTIVO;01;01;17
TAKO EXPRESS;21367;AV. MORÁN VALVERDE S/N Y TENIENTE HUGO ORTÍZ; null;CC QUICENTRO SUR PATIO DE COMIDAS;24000155;22265053;tako.express@outlook.com;ACTIVO;01;05;17
TAKO EXPRESS;21368;av. galo plaza lasso S/N y av. simón bolivar (C.C. EL PORTAL SHOPING); null;C.C. PORTAL SHOPPING;22255555;22255555;tako.express@outlook.com;ACTIVO;01;05;17
TAKO EXPRESS;21369;AV. DE LOS GRANADOS  SN Y AV. 6 DE DICIEMBRE (C.C. GRANADOS PLAZA);www.tako.express.com;CENTRO COMERCIAL PLAZA GRANADOS;22255555;995383538;tako.express@outlook.com;ACTIVO;01;02;17
TOURSECUALAND;21370;BOLIVAR 06-46 VARGAS TORRES; null; A UNA CUADRA DE LA ESCUELA LA MERCED ;0969053459;0983459024;ximemayorga.s@hotmail.com;ACTIVO;05;08;18
SUNSET VACATIONS;21371;AV. RODRIGO PACHANO 07-141 SOLEDAD ETERNA;www.sunsetvacations.ec;A 30 METROS DEL CEMENTERIO DEL BARRIO ATOCHA;032822635;0999036139;maui_spu@hotmail.com;ACTIVO;05;08;18
TRAVELS CLUB TOURISCOM;21372;MERA 04-60 SUCRE; null;FRENTE AL BANCO DEL AUSTRO;032426666;0960466123;travelsclubecuador@gmail.com;ACTIVO;05;08;18
AGENCIA INFOTRAVEL ECUADOR ECUATOURAGENCY CIA.LTDA.;21373;PEDRO VICENTE MALDONADO S/N EUGENIO ESPEJO; null;A MEDIA CUADRA DEL TERMINAL TERRESTRE CASA DE CINCO PISOS COLOR VERDE;032743083;0987959718;itravelecuador.contabilidad@gmail.com;ACTIVO;05;10;18
TURISMO MAMA;21374;AMAZONAS S/N AV. PEDRO VICENTE MALDONADO; null;FRENTE AL TERMINAL TERRESTRE CASA DE DOS PISOS COLOR BLANCA;null;0991562480;mamatunguamazonic@gmail.com;ACTIVO;05;10;18
HUILLACUNA EXPEDICIONES;21375;12 DE NOVIEMBRE S/N JUAN MONTALVO; null;FRENTE AL PARQUE MONTALVO BAJOS DE HOSTAL HUILLACUNA;032742896;0984348598;huillacuna89@gmail.com;ACTIVO;05;08;18
CREPE & COMPANY;21376;AV. LOS GUAYTAMBOS 06-187 Y LAS MANZANAS; null; null;032430942;null;jczmora3000@gmail.com;ACTIVO;01;02;18
MUNDO AVENTURA EXPEDICIONES-TRAVEL CIA.LTDA.;21377;AMBATO SN ELOY ALFARO; null;FRENTE AL MERCADO CENTRAL CASA DE UN PISO COLOR BLANCO;032743564;0999204118;caro_alex1993@yahoo.es;ACTIVO;05;10;18
WOW TRAVEL CIA.LTDA.;21378;NAZACOTA PUENTO  250 AV. LOS INCAS;www.wowtravel.com.ec; Sector Parque Juan Benigno Vela. A media cuadra de la Escuela del Sindicato de Choferes ;0996848110;032848201;marivel.mayorga@wowtravel.com.ec;ACTIVO;05;07;18
KAI EXPLORER KAI-EXPLORER CIA. LTDA.;21379;AMBATO SN ELOY ALFARO; null;DIAGONAL AL MERCADO CENTRAL CASA DE  TRES PISOS COLOR PLOMO;032741596;0994009806;kai_explorer2019@yahoo.com;ACTIVO;05;10;18
FLYNITON CIA. LTDA.;21380;PASAJE ENRIQUE MIDEROS 003 CALLE AMBATO; null; <span style=font-size:11.0pt><span style=font-family:&quot Calibri&quot ,sans-serif>CASA DE TRES PISOS COLOR DURAZNO. </span></span> ;0988030968;032742197;flyedgars@hotmail.com;ACTIVO;05;10;18
LOS OSOS TOURS CIA. LTDA.;21381;MALDONADO s/n ESPEJO; null; Frente al terminal terrestre casa de tres pisos color blanca ;0995445433;null;chivalososos@outlook.es;ACTIVO;05;10;18
CAMINOTRAVELAMBATO CIA LTDA;21382;BOLIVAR 14-25 LALAMA; null;FRENTE A ALMACENES TIA;032821071;0995855648;caminotravelambato@hotmail.com;ACTIVO;05;08;18
JERTITOURS VIAJES Y TURISMO;21383;PADRE JORGE CHACON SN EPLICACHIMA; null;A DOS CUADRAS DEL MERCADO REPUBLICA DE ARGENTINA CASA DE CUATRO PISOS COLOR BLANCA;null;0984277506;laudijerti@hotmail.com;ACTIVO;05;08;18
AMAZINGTRIP;21384;AMBATO S/N THOMAS HALFLANTS; null;FRENTE AL BANCO DEL PICHINCHA;032742540;0992510991;xavsan96@yahoo.com;ACTIVO;05;10;18
NEXTUR;21385;ELOY ALFARO 01 PABLO ARTURO SUÁREZ;https://www.nextur.com.ec; A media cuadra del estadio José Silva Romo ;032743378;0979308118;nextur.serviciosturisticos@gmail.com;ACTIVO;05;08;18
PANDA DESTINOS L&H;21386;MERA  03-29 BOLIVAR Y ROCAFUERTE ; null; Como referencia Contraloría General del Estado o frente al parqueadero de la Camara de Comercio Ambato ;0985578277;0995161740;info@pandadestinos.com;ACTIVO;05;08;18
REGINA-TRAVEL ;21387;ROCAFUERTE S/N ELOY ALFARO; null;DIAGONAL A LA BODEGA 99 CASA DE CUATRO PISOS COLOR AMARILLO;032743469;0984604285;reginatravel2020@hotmail.com;ACTIVO;05;10;18
ÑATO GUIA DE LAS CUMBRES BAÑOS-EC;21388;JUAN MONTALVO SN THOMAS HALFLANTS; null; LATERAL A LA ESCUELA FRAY SEBASTIAN ACOSTA ;0992530048;null;niatoguiacumbres2021@gmail.com;ACTIVO;05;10;18
DARVITOURS AGENCIA DE VIAJES;21389;BOLIVAR  05-77 VARGAS TORRES ; null; DE LA SEGUNDA CONSTITUYENTE COGER LA CALLE BOLIVAR AVANZAR DOS CUADRAS EN EL SEMAFORO,&nbsp &nbsp FRENTE A LA FARMACIA CRUZ AZUL CASA DE TRES PISOS COLOR BEIGE ;0991950134;null;contabilidaddarvitours@gmail.com;ACTIVO;05;08;18
RIO  VERDE ADVENTURE;21390;16 DE DICIEMBRE S/N VICENTE ROCAFUERTE; null;FRENTE AL PARQUE CENTRAL CASA DE DOS PISOS COLOR BIEGE;null;0998783953;rioverdeadventure@gmail.com;ACTIVO;05;10;18
RIO  VERDE ADVENTURE;21391;16 de Diciembre s/n Vicente Rocafuerte; null; frente al Parque de la Basilica de la Virgen de Agua Santa esquina ;0998802250;null;rioverdeadventure@gmail.com;ACTIVO;05;10;18
RIOVERDEADVENTURE;21392;Enrique Monje s/n Enrique Aldaz; null; Frente a la cancha de Rio Verde ;032493101;0998802250;rioverdeadventure@gmail.com;ACTIVO;05;10;18
INDIGENAS DEL ECUADOR;21393;TOMAS SEVILLA 08-18 CUENCA; null; CASA DE UN PISO COLOR CREMA ;0985638777;null;pachitopoalasin@hotmail.com;ACTIVO;05;12;18
LATITUDTRAVEL CIA.LTDA.;21394;Martinez 0447 Bolivar; null; A dos cuadras del parque cevallos ;0983995925;0988091648;karinacarguacoello@yahoo.es;ACTIVO;05;07;18
CANTU AVENTURA;21395;FUNDADORES DEL CANTON 065 FLORES; null; A UNA CUADRA DE LA ESCUELA MARISCAL SUCRE CASA DE DOS PISOS COLOR<br /> BEIGE ;098417583;032874109;aqdchemo_13@hotmail.com;ACTIVO;05;10;18
DEPORTES TOURS;21396;     ANTONIO PÁEZ S/N AV. ORIENTE; null; CERCA AL SALON DEL SINDICATO DE CHOFERES PROFESIONALES ;0987179774;null;triccio2016@gmail.com;ACTIVO;05;10;18
INFIVENTURAS TRAVEL S.A.;21397;Av. Cevallos 12 - 14 Eugenio Espejo; null; Centro Comercial Manhattan 2do Piso Oficina #18. Diagonal al Mercado Modelo en los altos de Cellular Market Frente a Farmacia Cruz Azul. ;0987170001;032826449;infiventuras.travel@gmail.com;ACTIVO;05;08;18
C-TRIP COMPANY;21398;CALLE LA NINA 01 104 LOS SHYRIS; null; TRAS LA GASOLINERA PRIMAX ;0989067622;null;daniel.calvopina66@gmail.com;ACTIVO;05;07;18
GRAN HOTEL;21399;AVENIDA JOSE MONCADA S/N REPUBLICA DEL ECUADOR; null; EN LA AVENIDA PRINCIPAL EL HOTEL SE ENCUENTRA DONDE FUNCIONA BAN ECUADOR EN EL EDIFICIO DEL SINDICATO DE CHOFERES PROFESIONALES DE ARENILLAS ;0991241632;072909777;sindicatoarenillas@yahoo.es;ACTIVO;03;02;07
HOSTAL ARUTAM;21400;JUAN DE SALINAS SN PEDRO DE BARAHONA; null; Del terminal se baja dos cuadras de bajada y uno cuadra a la derecha es hotel esquinero ;072605424;0985122721;lidaesmeraldasanchezsoto@gmail.com;ACTIVO;03;02;19
JAPON;21401;Abraham Calazacon 000 sin numero;www.google.com; cercadel hotel torre azul y el hotel el&nbsp dorado ;0993955874;0994101082;sandra_emerita@hotmail.com;ACTIVO;03;05;23
HOSTAL IÑIGUEZ;21402;DIEGO DE VACA S/N PIO JARAMILLO; null; A MEDIA CUADRA DEL PARQUE CENTRAL DE ZAMORA ;0962571006;072624861;hotel.iniguez@hotmail.com;ACTIVO;03;02;19
BALNEARIO ECOLOGICO PISCIS;21403;RECINTO SAN FERNANDO; null; null;991585359;null;null;ACTIVO;04;01;02
PALA RUMBA DISCO;21404;LOJA Y NAÚN BRIONES; null; null;2683531;null;galpondicoclub@hotmail.com;ACTIVO;01;01;11
PARQUE ACUATICO EL BAMBU;21405;JOSÉ UYAGUARI S/N S/N; null; SE UBICA A 600 METROS DEL DISTRIBUIDOR DE TRÁFICO SUR DEL CANTÓN GUALAQUIZA TOMANDO LA VÍA AL SECTOR&nbsp  TAMBO VIEJO EL INGRESO A LA HOSTERÍA ES FRENTE AL ESPACIO CUBIERTO DEL MISMO SECTOR. ;0993049380;0992772962;raquelaldean1953@gmail.com;ACTIVO;03;01;14
TORRES;21406;FRANCISCO DE ORELLANA S/N DIEGO DE VACA; null; A UNA CUADRA DEL COMANDO DE LA POLICIA NACIONAL ;0960065261;072605195;jate1956@yahoo.com;ACTIVO;03;05;19
GOMAR HOSTAL;21407;FRANCISCO DE ORELLANA S/N DIEGO DE VACA; null; A 100M DEL HOSPITAL JULIUS DOEPFNER. ;072608235;0995021859;gomarhotel@hotmail.com;ACTIVO;03;02;19
HOSTERIA TIERRA DORADA;21408;AV. RAFAEL PULLAGUARI KM 1 1/2  S/N VIA A LOS HACHOS; null; JUNTO AL PUENTE DEL AMOR- VIA A LOS HACHOS. ;0997500294;073038152;hosteriatierradorada@hotmail.com;ACTIVO;03;01;19
LA HUECA DEL PACHO;21409;CALLE 3 DE NOVIEMBRE S/N Y FRANCISCO DE ORELLANA; null; null;2781929;null;sullyq_20@hotmail.com;ACTIVO;01;02;14
HOTEL EL DORADO;21410;AV. ABRAHAM CALAZACÓN S/N JULIO BERMEO; null; Diagonal al Hotel Los Ceibos sector Terminal Terrestre de Santo Domingo. ;0982497707;023778525;rosariogonzalez2011@hotmail.es;ACTIVO;03;02;23
HOSTAL GOLD;21411;Cuenca s/n Manuel María Rosales ; null; A media cuadra de pinturas Aldaz ;0997353591;062312568;edgarordo2002@gmail.com;ACTIVO;03;05;15
HOSTAL DOZULE;21412;loja s/n Av. Jorge Mosquera; null; junto a la Cooperativa Padre Julian Lorente. ;0980837830;072310128;hostaldozule@gmail.com;ACTIVO;03;02;19
GRAN GUALAQUIZA;21413;FRANCISCO DE ORELLANA 0833 GRAN PASAJE; null; null;072780722;0991844534;julyconcepcion@hotmail.com;ACTIVO;03;02;14
SAN LUIS;21414;12 DE FEBRERO S/N BRASIL; null; A UNA CUADRA DEL MUNICIPIO DEL CANTON CHINCHIPE. ;0990838529;072308017;liliaaranda1969@yahoo.es;ACTIVO;03;05;19
HOTEL BETANIA;21415;FRANCISCO DE ORELLANA S/N AMAZONAS; null; DIAGONAL A LA ESCUELA ELOY ALFARO. ;0986675251;072607030;hotel-betania@hotmail.com;ACTIVO;03;02;19
POSADA DE LEON;21416;GONZALO PESANTES 0 DOMINGO COMIN; null; EL HOSTAL POSADA DE LEON SE ENCUENTRA A 10 METROS DEL PARQUE CENTRAL DEL CANTÓN GUALAQUIZA. ;0989941825;072781983;vivianallerenab.63@gmail.com;ACTIVO;03;05;14
