codigo;Número de Registro;idEstb;codigoSistema
16779;1792686563001.001.9003485;19697;04
16780;1792688639001.001.9003509;19698;04
16781;17015012161;19699;04
16782;1792688965001.003.4000235;19700;02
16783;1792689864001.009.3001604;19706;02
16784;1801502593;18761;01
16785;1792689864001.001.9003590;18761;04
16786;1792689864001.002.9003593;18761;04
16787;1792689864001.003.9003605;18761;04
16788;1792689864001.005.9003594;18761;04
16789;1792689864001.006.9003681;18761;04
16790;1792689864001.008.9004623;18761;04
16791;1792690293001.001.9003436;19713;04
16792;1792690994001.001.9003419;19715;04
16793;1792692644001.001.9004674;19716;04
16794;1792693284001.002.3003088;19717;02
16795;1792693284001.001.9003493;19718;04
16796;1792693284001.001.9005177;19719;04
16797;1792695805001.001.9002842;19720;04
16798;1792696143001.001.9003502;19721;04
16799;1792697611001.001.9005222;19722;04
16800;1792697646001.001.9003424;19723;04
16801;1792698014001.001.9003638;19725;04
16802;1792698901001.001.9003791;19726;04
16803;1792699177001.001.9003821;8393;04
16804;1792699878001.001.9003397;19728;04
16805;1705507479;19730;01
16806;1792702291001.001.9003518;19731;04
16807;1792704685001.003.9005390;16782;04
16808;1792704685001.004.9005774;19734;04
16809;1792704758001.001.9003887;19735;04
16810;1792705339001.001.9005358;18247;04
16811;1792705584001.001.9003929;19741;04
16812;1792707811001.001.9004102;19742;04
16813;1792709601001.001.9004047;19743;04
16814;1792711886001.001.9006250;19968;04
16815;1792712017001.001.9003366;19744;04
16816;09015010669;19745;01
16817;1792713234001.002.9003790;19746;04
16818;1792713625001.001.9004091;19747;04
16819;1792715075001.001.9003704;19748;04
16820;1792715520001.001.9003462;19749;04
16821;1792718260001.004.9005312;19752;04
16822;1792718929001.001.9003470;19753;04
16823;1792719437001.001.9003526;19754;04
16824;1792719437001.002.9004032;19754;04
16825;1792719925001.001.9003894;19756;04
16826;1792720192001.001.2001947;19757;02
16827;1792720850001.004.9004536;19758;04
16828;1792721016001.001.9003680;19760;04
16829;1792721016001.002.9006335;19759;04
16830;1792721113001.001.9004907;19761;04
16831;1705507557;19762;01
16832;1792721830001.002.9003947;13298;04
16833;1792721830001.004.9003748;13298;04
16834;1707517494;19765;01
16835;17015612193;19766;04
16836;17015113321;19767;04
16837;17015012178;19768;04
16838;1792723663001.001.9004135;19769;04
16839;1792723663001.003.9004155;19769;04
16840;1792723663001.004.9004456;19769;04
16841;1792723663001.006.9004154;19769;04
16842;1792723663001.010.9006412;19769;04
16843;17015012314;19774;04
16844;1792725852001.001.9003900;19775;04
16845;1792728274001.004.9004342;19777;04
16846;1792729084001.001.9003467;19778;04
16847;1792729114001.001.9004844;19779;04
16848;1792729610001.001.9006069;19780;04
16849;MPTVAB-00001600;19782;05
16850;1792730635001.007.3002100;2816;02
16851;1792730635001.003.3003543;2816;02
16852;1792730635001.002.3003578;2816;02
16853;1792730635001.004.3003827;2816;02
16854;1792730635001.005.3003985;2816;02
16855;1792731054001.001.9003651;19789;04
16856;1792731070001.001.9004139;19790;04
16857;1792732581001.001.9004439;19791;04
16858;1792732700001.001.9004380;19792;04
16859;1792733340001.002.2001403;19793;02
16860;1792733669001.001.9003647;19794;04
16861;1792734843001.001.9003672;16731;04
16862;1792736072001.001.9003501;19796;04
16863;1792736854001.001.9003604;19797;04
16864;1792737680001.001.9003777;19798;04
16865;1792737680001.001.9003783;19798;04
16866;1792738008001.001.4000324;19800;02
16867;1792738008001.001.4000882;19800;02
16868;1792738598001.001.9003859;19801;04
16869;1792739365001.001.9003609;8393;04
16870;1792739365001.002.9005003;8393;04
16871;2003501528;19804;01
16872;1792740320001.001.9005236;19808;04
16873;1792741068001.001.9003763;17437;04
16874;1792742153001.001.9003571;19811;04
16875;1792742919001.003.9003845;19812;04
16876;1792742919001.004.9003874;19812;04
16877;1792744245001.001.9003569;19816;04
16878;1792744512001.001.9003770;19817;04
16879;1792744571001.001.9003762;19818;04
16880;1792745055001.001.9004647;19819;04
16881;1792745527001.001.9003786;19820;04
16882;1792747597001.001.9003552;19821;04
16883;1792747651001.001.9003698;19822;04
16884;1792748097001.001.9003749;19823;04
16885;1792749174001.001.9004403;19824;04
16886;1792749581001.001.2000802;19825;02
16887;1792749816001.001.9003910;19826;04
16888;1792749905001.001.9005805;19827;04
16889;1792749964001.001.3004715;17324;02
16890;1792751292001.001.9005004;19661;04
16891;1792751659001.001.9004083;19831;04
16892;1792751772001.009.9005565;19832;04
16893;1792751772001.010.9005563;19833;04
16894;1792751772001.011.9005562;19834;04
16895;1792752272001.001.9003846;8393;04
16896;1792752639001.001.9003907;19836;04
16897;1792753325001.001.4000229;19837;02
16898;1792753570001.001.9003529;19838;04
16899;1792753910001.001.9003538;19839;04
16900;1792754321001.001.9003764;19841;04
16901;09015010569;19842;01
16902;1792755034001.003.9004223;19844;04
16903;1792755387001.001.9003927;19845;04
16904;1792755492001.001.9003559;19846;04
16905;1792756391001.001.9005681;19848;04
16906;2301507036;19850;01
16907;1792757622001.001.9003751;19851;04
16908;1792757827001.002.9005906;19853;04
16909;PRMHOI00000498;19855;03
16910;1792759005001.001.9003528;19856;04
16911;1792759366001.001.9006006;19857;04
16912;1792759528001.001.9003578;19858;04
16913;17015013235;19859;04
16914;1792760704001.002.9003918;19860;04
16915;1792760917001.001.9003623;2816;04
16916;1792761352001.002.3005143;19862;01
16917;PSMBOI00000533;19863;03
16918;QJSHOI00000242;19864;03
16919;1792762723001.001.9003914;19865;04
16920;1792763916001.001.9003851;19868;04
16921;1792763916001.001.9006180;19868;04
16922;1792763975001.001.9003809;19869;04
16923;1792764890001.001.9003938;19870;04
16924;1792764939001.001.9003648;19871;04
16925;1792765137001.001.9003649;19872;04
16926;1792766249001.001.9003715;19873;04
16927;1792767253001.001.9004468;19874;04
16928;1792767407001.001.9004010;19875;04
16929;1792769655001.001.9003815;19877;04
16930;0601501540;19878;01
16931;1792770424001.001.9003797;13421;04
16932;1792773474001.001.9003713;19881;04
16933;1792776155001.002.9004004;19882;04
16934;1792776228001.001.9003669;19883;04
16935;HGMTAJ00004011;19884;03
16936;1792778891001.001.9003693;19888;04
16937;PSMBOI00000245;19890;03
16938;1792781825001.001.9004471;19891;04
16939;1792781949001.001.9004575;19892;04
16940;1792782791001.001.9004012;19893;04
16941;1792782791001.002.9003973;19894;04
16942;1792782945001.001.9003769;19895;04
16943;1792783224001.001.9004239;19896;04
16944;1792784395001.001.9004230;19897;04
16945;1792786282001.001.9003987;19899;04
16946;1792786967001.001.9003684;19900;04
16947;1792787149001.001.9003702;19901;04
16948;09015010628;19902;01
16949;1792789400001.001.9003801;19903;04
16950;1792792282001.001.9004030;19905;04
16951;1792792975001.001.9003870;19906;04
16952;CMTFOI00000555;19907;03
16953;1792793300001.001.9003726;19908;04
16954;1792796628001.001.9003955;19910;04
16955;1792797187001.001.9004494;19911;04
16956;1792799465001.001.9004545;19912;04
16957;PPMYOI00000632;19913;03
16958;1792800145001.001.2001180;19914;02
16959;1320501788;19915;01
16960;1792800463001.001.9003780;19916;04
16961;1792801974001.001.4000383;19917;02
16962;1792802547001.002.9005155;19918;04
16963;1792803047001.001.9003747;19919;04
16964;1792803136001.001.9003860;19920;04
16965;1792803837001.001.9003878;19921;04
16966;1792803837001.002.9003877;19922;04
16967;1792804213001.001.9004131;19923;04
16968;1792804566001.001.9005112;19924;04
16969;1792807433001.003.9004305;19925;04
16970;1792810140001.001.2000968;19926;02
16971;1792810140001.002.2001571;19927;02
16972;1792810434001.001.9004065;19928;04
16973;1792810876001.001.9003942;19929;04
16974;PRMHOI00000495;19930;03
16975;1792811708001.001.9004357;19931;04
16976;1792812259001.001.9003896;19933;04
16977;1792813328001.001.9004087;19935;04
16978;1792813328001.002.9004133;19935;04
16979;1792813328001.003.9005697;19935;04
16980;1792814421001.001.9004870;19938;04
16981;1792814618001.001.9003991;19939;04
16982;1792814634001.001.9004005;19940;04
16983;1792815045001.003.9004423;19941;04
16984;1792815061001.001.9005313;19942;04
16985;1792817609001.001.9005933;19943;04
16986;09015010672;19944;01
16987;1792818915001.001.9004034;19947;04
16988;1792819806001.001.9004193;19948;04
16989;IOTVOI00000537;19949;03
16990;17015012574;19950;04
16991;1792821924001.001.9003956;19951;04
16992;1792823285001.001.3002866;19952;02
16993;1792825377001.001.2002169;19953;02
16994;1792827884001.001.9004350;19955;04
16995;1001501548;19956;01
16996;PSMBAB-00001541;19957;05
16997;1792830192001.001.3001743;19957;02
16998;1792830656001.002.9004539;19961;04
16999;WSCTOI00000640;19963;03
17000;1792834953001.001.9004207;19777;04
17001;PRMHOI00000422;19965;03
17002;1792835755001.001.9004182;19966;04
17003;WISBOI00000749;19967;03
17004;1792839300001.001.9005017;19968;04
17005;1792840171001.001.9004153;19969;04
17006;1792840503001.001.9003943;19971;04
17007;1792843278001.001.9004151;19972;04
17008;1792843731001.006.9004593;19974;04
17009;1792843731001.007.9004582;19975;04
17010;1792845998001.002.9004103;19976;04
17011;1792847141001.001.9004023;19979;04
17012;1792847982001.001.9004173;19980;04
17013;1792848717001.001.9004937;19981;04
17014;1792849357001.001.9004039;19983;04
17015;1792850924001.001.9003979;19984;04
17016;1792852463001.002.9004893;19661;04
17017;1792852463001.002.9005416;19661;04
17018;WSCZOI00001031;19988;03
17019;1792853591001.001.9004092;19988;04
17020;1792853915001.001.9004244;19990;04
17021;1792854040001.002.9004165;19991;04
17022;1001501553;19992;01
17023;1792854857001.002.9004418;19993;04
17024;1792854857001.002.9004682;19993;04
17025;1792854857001.003.9004685;19993;04
17026;1792854857001.004.9005682;19993;04
17027;1792855306001.001.9004570;19997;04
17028;1792855845001.001.9004058;19998;04
17029;1792855969001.001.9004419;19999;04
17030;1792855969001.001.9004505;20000;04
17031;1792856345001.001.9004507;20001;04
17032;PRMHOI00000603;20002;03
17033;1792857562001.001.9004315;20003;04
17034;1792858801001.001.9004143;20005;04
17035;1792858992001.001.9004662;20006;04
17036;1792860520001.001.9004571;20007;04
17037;1792860865001.001.9004312;20008;04
17038;1792861535001.001.9004197;20009;04
17039;1792861535001.002.9004216;20009;04
17040;1792862833001.001.9004288;20011;04
17041;17015013350;20012;04
17042;1792864089001.001.9005653;20012;04
17043;1792865077001.001.9005672;20014;04
17044;1792866383001.001.9004381;1199;04
17045;1792868408001.001.9004172;20016;04
17046;1001501573;20017;01
17047;1792870011001.001.9004215;20018;04
17048;1792870771001.001.9004542;17631;04
17049;1792871832001.001.9004150;20020;04
17050;17018513361;20021;04
17051;1792873754001.001.9004646;20023;04
17052;OMCHOI00000578;20024;03
17053;1792874386001.001.9004787;20025;04
17054;1792874661001.004.9005558;20026;04
17055;1792875420001.002.9004256;20027;04
17056;1792877393001.001.9004258;20030;04
17057;1792877482001.002.9005430;20031;04
17058;1792878160001.001.9004382;20032;04
17059;1792878195001.001.9004947;20033;04
17060;1792879299001.001.9004415;20034;04
17061;1792880459001.002.4000310;20035;02
17062;1792881404001.002.4000027;20036;02
17063;1792882486001.002.4001056;20037;02
17064;1792883938001.001.9004220;20040;04
17065;1792887712001.001.9004365;20042;04
17066;1792888085001.001.9004464;20043;04
17067;1792890292001.001.9006011;20045;04
17068;1792891280001.001.9004311;20046;04
17069;1792891639001.001.9005087;20047;04
17070;1792891639001.001.9005099;20047;04
17071;1792892309001.001.9004358;20049;04
17072;1792895162001.001.9004572;20050;04
17073;1792897343001.001.9004383;20051;04
17074;1792897483001.001.9004366;20052;04
17075;1792899222001.002.9005315;20053;04
17076;1792899222001.002.9005325;20053;04
17077;17018313221;20056;04
17078;1792900328001.001.4000650;20057;02
17079;1792900743001.002.9004257;20058;04
17080;1792901022001.001.9004437;20059;04
17081;1792901774001.001.9004578;20061;04
17082;1003501574;20062;01
17083;1792902061001.001.9004378;20063;04
17084;1792902541001.001.9004455;20064;04
17085;1792904048001.001.9004775;20065;04
17086;1792904757001.001.9004563;19847;04
17087;1792904986001.001.9004336;20067;04
17088;1792906512001.001.9004438;20068;04
17089;PRMHOI00001141;20069;03
17090;1792908345001.006.9006418;3071;04
17091;1792909260001.001.9004384;20070;04
17092;1792909791001.001.3002486;20071;02
17093;1792910129001.001.9004530;20072;04
17094;1792911753001.001.9004518;20074;04
17095;1792912040001.001.9004379;20075;04
17096;1792912385001.001.9004534;20076;04
17097;1792912504001.001.9004971;20077;04
17098;1792913500001.001.9004729;20078;04
17099;1792914868001.002.9004533;20080;04
17100;1792915848001.002.9004463;20081;04
17101;1792917697001.001.2001455;20082;02
17102;1792917824001.001.9005294;20083;04
17103;MPDROI00000940;20084;03
17104;1792920485001.001.9004502;20085;04
17105;1792920493001.001.9004616;10540;04
17106;1792921821001.001.9004436;20087;04
17107;1792922291001.001.9004590;20088;04
17108;1792923166001.001.9004522;20089;04
17109;1792923255001.001.9004708;19741;04
17110;1792923344001.001.9004899;20091;04
17111;1792923360001.001.9004759;20092;04
17112;1792924170001.001.9004842;20093;04
17113;1792924219001.001.9004795;15593;04
17114;1792925150001.004.9005836;4319;04
17115;1792925150001.005.9006264;4319;04
17116;1792925150001.007.9004809;4319;04
17117;1792925231001.002.9004540;20097;04
17118;1792926211001.001.9006002;20098;04
17119;1792926602001.001.9004521;20099;04
17120;1792927773001.001.9005336;20100;04
17121;1792929989001.001.9004768;20101;04
17122;1792930200001.001.9004620;20102;04
17123;1792931835001.002.9004520;20103;04
17124;1792932165001.001.9004744;20104;04
17125;1792932289001.001.9004694;20105;04
17126;1792933323001.001.9004531;20107;04
17127;1792933404001.003.9005882;20108;04
17128;1792935474001.001.9004527;20109;04
17129;1792935474001.001.9005252;20109;04
17130;1792936993001.002.4000612;20112;02
17131;1792936993001.001.9004723;20113;04
17132;1792937329001.002.9004968;20114;04
17133;1792937973001.001.9004816;20115;04
17134;1792938023001.001.9004672;20116;04
17135;1792938023001.001.9005417;20117;04
17136;1792938147001.001.9004709;20118;04
17137;1792939240001.001.9004695;20119;04
17138;17015013312;20121;04
17139;1792953383001.001.9004990;20122;04
17140;1792953987001.001.9004640;20123;04
17141;1792955300001.001.9005749;20124;04
17142;1792956293001.001.9005049;20125;04
17143;1792956293001.001.9005465;20125;04
17144;1792956544001.001.9004726;20127;04
17145;1792958709001.001.9004609;20128;04
17146;1792959330001.001.9004712;20129;04
17147;2003501551;20130;01
17148;1792960134001.001.9004657;20131;04
17149;1792960282001.001.9004698;20132;04
17150;1792960592001.001.9005150;20133;04
17151;1792960746001.002.9005179;20134;04
17152;1792960789001.001.9004658;20135;04
17153;KCYBAJ00004086;20136;03
17154;1792962420001.001.9005664;20138;04
17155;1792962757001.001.9004687;20139;04
17156;EMUSOI00000937;20142;03
17157;1792964989001.001.9005019;20143;04
17158;1792964989001.002.9005538;20144;04
17159;1792964989001.003.9005537;20145;04
17160;1792968496001.001.9004684;20146;04
17161;1792969298001.001.9004858;20147;04
17162;1792969913001.001.9004736;20148;04
17163;1792970040001.001.9004776;20149;04
17164;1792970040001.003.9005418;20149;04
17165;1792970776001.001.9004679;20152;04
17166;1314531816;20153;01
17167;PSMBOI00000904;20154;03
17168;PCAYAB-00001770;19335;05
17169;1792973090001.001.3001303;19377;02
17170;1792975166001.001.9004929;20158;04
17171;1792975263001.001.9006267;2816;04
17172;1792977746001.002.9005118;20159;04
17173;1792978092001.001.9005135;20160;04
17174;QORLOI00001106;20161;03
17175;1792978483001.001.9004994;20162;04
17176;1792978599001.001.9004761;20163;04
17177;1792979536001.001.9004840;20164;04
